method,graph_size,diff,round_trips,bandwidth,delta,coded_symbols_per_round_trip,delta_size_mult,fp
RSync,10000,0.01,6,2368886,2093600,20,10,-1.0
RSync,10000,0.01,6,2580326,2093600,21,10,-1.0
RSync,10000,0.01,6,2791766,2093600,22,10,-1.0
RSync,10000,0.01,6,3003206,2093600,23,10,-1.0
RSync,10000,0.01,5,2157318,2093600,24,10,-1.0
RSync,10000,0.01,5,2326470,2093600,25,10,-1.0
RSync,10000,0.01,5,2495622,2093600,26,10,-1.0
RSync,10000,0.01,5,2664774,2093600,27,10,-1.0
RSync,10000,0.01,5,2833926,2093600,28,10,-1.0
RSync,10000,0.01,5,3003078,2093600,29,10,-1.0
RSync,10000,0.01,5,3172230,2093600,30,10,-1.0
RSync,10000,0.01,5,3341382,2093600,31,10,-1.0
RSync,10000,0.01,4,2114902,2093600,32,10,-1.0
RSync,10000,0.01,4,2241766,2093600,33,10,-1.0
RSync,10000,0.01,4,2368630,2093600,34,10,-1.0
RSync,10000,0.01,4,2495494,2093600,35,10,-1.0
RSync,10000,0.01,4,2622358,2093600,36,10,-1.0
RSync,10000,0.01,4,2749222,2093600,37,10,-1.0
RSync,10000,0.01,4,2876086,2093600,38,10,-1.0
RSync,10000,0.01,4,3002950,2093600,39,10,-1.0
RSync,10000,0.01,4,3129814,2093600,40,10,-1.0
RSync,10000,0.01,4,3256678,2093600,41,10,-1.0
RSync,10000,0.01,4,3383542,2093600,42,10,-1.0
RSync,10000,0.01,4,3510406,2093600,43,10,-1.0
RSync,10000,0.01,4,3637270,2093600,44,10,-1.0
RSync,10000,0.01,4,3764134,2093600,45,10,-1.0
RSync,10000,0.01,4,3890998,2093600,46,10,-1.0
RSync,10000,0.01,4,4017862,2093600,47,10,-1.0
RSync,10000,0.01,3,3108606,2093600,48,10,-1.0
RSync,10000,0.01,3,2157062,2093600,49,10,-1.0
RSync,10000,0.01,3,2241638,2093600,50,10,-1.0
RSync,10000,0.01,3,2326214,2093600,51,10,-1.0
RSync,10000,0.01,3,2410790,2093600,52,10,-1.0
RSync,10000,0.01,3,2495366,2093600,53,10,-1.0
RSync,10000,0.01,3,2579942,2093600,54,10,-1.0
RSync,10000,0.01,3,2664518,2093600,55,10,-1.0
RSync,10000,0.01,3,2749094,2093600,56,10,-1.0
RSync,10000,0.01,3,2833670,2093600,57,10,-1.0
RSync,10000,0.01,3,2918246,2093600,58,10,-1.0
RSync,10000,0.01,3,3002822,2093600,59,10,-1.0
RSync,10000,0.01,3,3087398,2093600,60,10,-1.0
RSync,10000,0.01,3,3171974,2093600,61,10,-1.0
RSync,10000,0.01,3,3256550,2093600,62,10,-1.0
RSync,10000,0.01,3,3341126,2093600,63,10,-1.0
RSync,10000,0.01,3,3425702,2093600,64,10,-1.0
RSync,10000,0.01,3,3510278,2093600,65,10,-1.0
RSync,10000,0.01,3,3594854,2093600,66,10,-1.0
RSync,10000,0.01,3,3679430,2093600,67,10,-1.0
RSync,10000,0.01,3,3764006,2093600,68,10,-1.0
RSync,10000,0.01,3,3848582,2093600,69,10,-1.0
RSync,10000,0.01,3,3933158,2093600,70,10,-1.0
RSync,10000,0.01,3,4017734,2093600,71,10,-1.0
RSync,10000,0.01,3,4102310,2093600,72,10,-1.0
RSync,10000,0.01,3,4186886,2093600,73,10,-1.0
RSync,10000,0.01,3,4271462,2093600,74,10,-1.0
RSync,10000,0.01,3,4356038,2093600,75,10,-1.0
RSync,10000,0.01,3,4440614,2093600,76,10,-1.0
RSync,10000,0.01,3,4525190,2093600,77,10,-1.0
RSync,10000,0.01,3,4609766,2093600,78,10,-1.0
RSync,10000,0.01,3,4694342,2093600,79,10,-1.0
RSync,10000,0.01,3,4778918,2093600,80,10,-1.0
RSync,10000,0.01,3,4863494,2093600,81,10,-1.0
RSync,10000,0.01,3,4948070,2093600,82,10,-1.0
RSync,10000,0.01,3,5032646,2093600,83,10,-1.0
RSync,10000,0.01,3,5117222,2093600,84,10,-1.0
RSync,10000,0.01,3,5201798,2093600,85,10,-1.0
RSync,10000,0.01,3,5286374,2093600,86,10,-1.0
RSync,10000,0.01,3,5370950,2093600,87,10,-1.0
RSync,10000,0.01,3,5455526,2093600,88,10,-1.0
RSync,10000,0.01,3,5540102,2093600,89,10,-1.0
RSync,10000,0.01,3,5624678,2093600,90,10,-1.0
RSync,10000,0.01,3,5709254,2093600,91,10,-1.0
RSync,10000,0.01,3,5793830,2093600,92,10,-1.0
RSync,10000,0.01,3,5878406,2093600,93,10,-1.0
RSync,10000,0.01,3,5962982,2093600,94,10,-1.0
RSync,10000,0.01,3,6047558,2093600,95,10,-1.0
RSync,10000,0.01,3,6132134,2093600,96,10,-1.0
RSync,10000,0.01,2,4144534,2093600,97,10,-1.0
RSync,10000,0.01,2,2114646,2093600,98,10,-1.0
RSync,10000,0.01,2,2156934,2093600,99,10,-1.0
RSync,10000,0.01,2,2199222,2093600,100,10,-1.0
RSync,10000,0.01,2,2241510,2093600,101,10,-1.0
RSync,10000,0.01,2,2283798,2093600,102,10,-1.0
RSync,10000,0.01,2,2326086,2093600,103,10,-1.0
RSync,10000,0.01,2,2368374,2093600,104,10,-1.0
RSync,10000,0.01,2,2410662,2093600,105,10,-1.0
RSync,10000,0.01,2,2452950,2093600,106,10,-1.0
RSync,10000,0.01,2,2495238,2093600,107,10,-1.0
RSync,10000,0.01,2,2537526,2093600,108,10,-1.0
RSync,10000,0.01,2,2579814,2093600,109,10,-1.0
RSync,10000,0.01,2,2622102,2093600,110,10,-1.0
RSync,10000,0.01,2,2664390,2093600,111,10,-1.0
RSync,10000,0.01,2,2706678,2093600,112,10,-1.0
RSync,10000,0.01,2,2748966,2093600,113,10,-1.0
RSync,10000,0.01,2,2791254,2093600,114,10,-1.0
RSync,10000,0.01,2,2833542,2093600,115,10,-1.0
RSync,10000,0.01,2,2875830,2093600,116,10,-1.0
RSync,10000,0.01,2,2918118,2093600,117,10,-1.0
RSync,10000,0.01,2,2960406,2093600,118,10,-1.0
RSync,10000,0.01,2,3002694,2093600,119,10,-1.0
RSync,10000,0.01,2,3044982,2093600,120,10,-1.0
RSync,10000,0.01,2,3087270,2093600,121,10,-1.0
RSync,10000,0.01,2,3129558,2093600,122,10,-1.0
RSync,10000,0.01,2,3171846,2093600,123,10,-1.0
RSync,10000,0.01,2,3214134,2093600,124,10,-1.0
RSync,10000,0.01,2,3256422,2093600,125,10,-1.0
RSync,10000,0.01,2,3298710,2093600,126,10,-1.0
RSync,10000,0.01,2,3340998,2093600,127,10,-1.0
RSync,10000,0.01,2,3383286,2093600,128,10,-1.0
RSync,10000,0.01,2,3425574,2093600,129,10,-1.0
RSync,10000,0.01,2,3467862,2093600,130,10,-1.0
RSync,10000,0.01,2,3510150,2093600,131,10,-1.0
RSync,10000,0.01,2,3552438,2093600,132,10,-1.0
RSync,10000,0.01,2,3594726,2093600,133,10,-1.0
RSync,10000,0.01,2,3637014,2093600,134,10,-1.0
RSync,10000,0.01,2,3679302,2093600,135,10,-1.0
RSync,10000,0.01,2,3721590,2093600,136,10,-1.0
RSync,10000,0.01,2,3763878,2093600,137,10,-1.0
RSync,10000,0.01,2,3806166,2093600,138,10,-1.0
RSync,10000,0.01,2,3848454,2093600,139,10,-1.0
RSync,10000,0.01,2,3890742,2093600,140,10,-1.0
RSync,10000,0.01,2,3933030,2093600,141,10,-1.0
RSync,10000,0.01,2,3975318,2093600,142,10,-1.0
RSync,10000,0.01,2,4017606,2093600,143,10,-1.0
RSync,10000,0.01,2,4059894,2093600,144,10,-1.0
RSync,10000,0.01,2,4102182,2093600,145,10,-1.0
RSync,10000,0.01,2,4144470,2093600,146,10,-1.0
RSync,10000,0.01,2,4186758,2093600,147,10,-1.0
RSync,10000,0.01,2,4229046,2093600,148,10,-1.0
RSync,10000,0.01,2,4271334,2093600,149,10,-1.0
RSync,10000,0.01,2,4313622,2093600,150,10,-1.0
RSync,10000,0.01,2,4355910,2093600,151,10,-1.0
RSync,10000,0.01,2,4398198,2093600,152,10,-1.0
RSync,10000,0.01,2,4440486,2093600,153,10,-1.0
RSync,10000,0.01,2,4482774,2093600,154,10,-1.0
RSync,10000,0.01,2,4525062,2093600,155,10,-1.0
RSync,10000,0.01,2,4567350,2093600,156,10,-1.0
RSync,10000,0.01,2,4609638,2093600,157,10,-1.0
RSync,10000,0.01,2,4651926,2093600,158,10,-1.0
RSync,10000,0.01,2,4694214,2093600,159,10,-1.0
RSync,10000,0.01,2,4736502,2093600,160,10,-1.0
RSync,10000,0.01,2,4778790,2093600,161,10,-1.0
RSync,10000,0.01,2,4821078,2093600,162,10,-1.0
RSync,10000,0.01,2,4863366,2093600,163,10,-1.0
RSync,10000,0.01,2,4905654,2093600,164,10,-1.0
RSync,10000,0.01,2,4947942,2093600,165,10,-1.0
RSync,10000,0.01,2,4990230,2093600,166,10,-1.0
RSync,10000,0.01,2,5032518,2093600,167,10,-1.0
RSync,10000,0.01,2,5074806,2093600,168,10,-1.0
RSync,10000,0.01,2,5117094,2093600,169,10,-1.0
RSync,10000,0.01,2,5159382,2093600,170,10,-1.0
RSync,10000,0.01,2,5201670,2093600,171,10,-1.0
RSync,10000,0.01,2,5243958,2093600,172,10,-1.0
RSync,10000,0.01,2,5286246,2093600,173,10,-1.0
RSync,10000,0.01,2,5328534,2093600,174,10,-1.0
RSync,10000,0.01,2,5370822,2093600,175,10,-1.0
RSync,10000,0.01,2,5413110,2093600,176,10,-1.0
RSync,10000,0.01,2,5455398,2093600,177,10,-1.0
RSync,10000,0.01,2,5497686,2093600,178,10,-1.0
RSync,10000,0.01,2,5539974,2093600,179,10,-1.0
RSync,10000,0.01,2,5582262,2093600,180,10,-1.0
RSync,10000,0.01,2,5624550,2093600,181,10,-1.0
RSync,10000,0.01,2,5666838,2093600,182,10,-1.0
RSync,10000,0.01,2,5709126,2093600,183,10,-1.0
RSync,10000,0.01,2,5751414,2093600,184,10,-1.0
RSync,10000,0.01,2,5793702,2093600,185,10,-1.0
RSync,10000,0.01,2,5835990,2093600,186,10,-1.0
RSync,10000,0.01,2,5878278,2093600,187,10,-1.0
RSync,10000,0.01,2,5920566,2093600,188,10,-1.0
RSync,10000,0.01,2,5962854,2093600,189,10,-1.0
RSync,10000,0.01,2,6005142,2093600,190,10,-1.0
RSync,10000,0.01,2,6047430,2093600,191,10,-1.0
RSync,10000,0.01,2,6089718,2093600,192,10,-1.0
RSync,10000,0.01,2,6132006,2093600,193,10,-1.0
RSync,10000,0.01,2,6174294,2093600,194,10,-1.0
RSync,10000,0.01,2,6216582,2093600,195,10,-1.0
RSync,10000,0.01,2,6258870,2093600,196,10,-1.0
RSync,10000,0.01,2,6301158,2093600,197,10,-1.0
RSync,10000,0.01,2,6343446,2093600,198,10,-1.0
RSync,10000,0.01,2,6385734,2093600,199,10,-1.0
RSync,10000,0.01,2,6428022,2093600,200,10,-1.0
RSync,10000,0.01,2,6470310,2093600,201,10,-1.0
RSync,10000,0.01,2,6512598,2093600,202,10,-1.0
RSync,10000,0.01,2,6554886,2093600,203,10,-1.0
RSync,10000,0.01,2,6597174,2093600,204,10,-1.0
RSync,10000,0.01,2,6639462,2093600,205,10,-1.0
RSync,10000,0.01,2,6681750,2093600,206,10,-1.0
RSync,10000,0.01,2,6724038,2093600,207,10,-1.0
RSync,10000,0.01,2,6766326,2093600,208,10,-1.0
RSync,10000,0.01,2,6808614,2093600,209,10,-1.0
RSync,10000,0.01,2,6850902,2093600,210,10,-1.0
RSync,10000,0.01,2,6893190,2093600,211,10,-1.0
RSync,10000,0.01,2,6935478,2093600,212,10,-1.0
RSync,10000,0.01,2,6977766,2093600,213,10,-1.0
RSync,10000,0.01,2,7020054,2093600,214,10,-1.0
RSync,10000,0.01,2,7062342,2093600,215,10,-1.0
RSync,10000,0.01,2,7104630,2093600,216,10,-1.0
RSync,10000,0.01,2,7146918,2093600,217,10,-1.0
RSync,10000,0.01,2,7189206,2093600,218,10,-1.0
RSync,10000,0.01,2,7231494,2093600,219,10,-1.0
RSync,10000,0.01,2,7273782,2093600,220,10,-1.0
RSync,10000,0.01,2,7316070,2093600,221,10,-1.0
RSync,10000,0.01,2,7358358,2093600,222,10,-1.0
RSync,10000,0.01,2,7400646,2093600,223,10,-1.0
RSync,10000,0.01,2,7442934,2093600,224,10,-1.0
RSync,10000,0.01,2,7485222,2093600,225,10,-1.0
RSync,10000,0.01,2,7527510,2093600,226,10,-1.0
RSync,10000,0.01,2,7569798,2093600,227,10,-1.0
RSync,10000,0.01,2,7612086,2093600,228,10,-1.0
RSync,10000,0.01,2,7654374,2093600,229,10,-1.0
RSync,10000,0.01,2,7696662,2093600,230,10,-1.0
RSync,10000,0.01,2,7738950,2093600,231,10,-1.0
RSync,10000,0.01,2,7781238,2093600,232,10,-1.0
RSync,10000,0.01,2,7823526,2093600,233,10,-1.0
RSync,10000,0.01,2,7865814,2093600,234,10,-1.0
RSync,10000,0.01,2,7908102,2093600,235,10,-1.0
RSync,10000,0.01,2,7950390,2093600,236,10,-1.0
RSync,10000,0.01,2,7992678,2093600,237,10,-1.0
RSync,10000,0.01,2,8034966,2093600,238,10,-1.0
RSync,10000,0.01,2,8077254,2093600,239,10,-1.0
RSync,10000,0.01,2,8119542,2093600,240,10,-1.0
RSync,10000,0.01,2,8161830,2093600,241,10,-1.0
RSync,10000,0.01,2,8204118,2093600,242,10,-1.0
RSync,10000,0.01,2,8246406,2093600,243,10,-1.0
RSync,10000,0.01,2,8288694,2093600,244,10,-1.0
RSync,10000,0.01,2,8330982,2093600,245,10,-1.0
RSync,10000,0.01,2,8373270,2093600,246,10,-1.0
RSync,10000,0.01,2,8415558,2093600,247,10,-1.0
RSync,10000,0.01,2,8457846,2093600,248,10,-1.0
RSync,10000,0.01,2,8500134,2093600,249,10,-1.0
RSync,10000,0.01,2,8542422,2093600,250,10,-1.0
RSync,10000,0.01,2,8584710,2093600,251,10,-1.0
RSync,10000,0.01,2,8626998,2093600,252,10,-1.0
RSync,10000,0.01,2,8669286,2093600,253,10,-1.0
RSync,10000,0.01,2,8711574,2093600,254,10,-1.0
RSync,10000,0.01,2,8753862,2093600,255,10,-1.0
RSync,10000,0.01,2,8796150,2093600,256,10,-1.0
RSync,10000,0.01,2,8838438,2093600,257,10,-1.0
RSync,10000,0.01,2,8880726,2093600,258,10,-1.0
RSync,10000,0.01,2,8923014,2093600,259,10,-1.0
RSync,10000,0.01,2,8965302,2093600,260,10,-1.0
RSync,10000,0.01,2,9007590,2093600,261,10,-1.0
RSync,10000,0.01,2,9049878,2093600,262,10,-1.0
RSync,10000,0.01,2,9092166,2093600,263,10,-1.0
RSync,10000,0.01,2,9134454,2093600,264,10,-1.0
RSync,10000,0.01,2,9176742,2093600,265,10,-1.0
RSync,10000,0.01,2,9219030,2093600,266,10,-1.0
RSync,10000,0.01,2,9261318,2093600,267,10,-1.0
RSync,10000,0.01,2,9303606,2093600,268,10,-1.0
RSync,10000,0.01,2,9345894,2093600,269,10,-1.0
RSync,10000,0.01,2,9388182,2093600,270,10,-1.0
RSync,10000,0.01,2,9430470,2093600,271,10,-1.0
RSync,10000,0.01,2,9472758,2093600,272,10,-1.0
RSync,10000,0.01,2,9515046,2093600,273,10,-1.0
RSync,10000,0.01,2,9557334,2093600,274,10,-1.0
RSync,10000,0.01,2,9599622,2093600,275,10,-1.0
RSync,10000,0.01,2,9641910,2093600,276,10,-1.0
RSync,10000,0.01,2,9684198,2093600,277,10,-1.0
RSync,10000,0.01,2,9726486,2093600,278,10,-1.0
RSync,10000,0.01,2,9768774,2093600,279,10,-1.0
RSync,10000,0.01,2,9811062,2093600,280,10,-1.0
RSync,10000,0.01,2,9853350,2093600,281,10,-1.0
RSync,10000,0.01,2,9895638,2093600,282,10,-1.0
RSync,10000,0.01,2,9937926,2093600,283,10,-1.0
RSync,10000,0.01,2,9980214,2093600,284,10,-1.0
RSync,10000,0.01,2,10022502,2093600,285,10,-1.0
RSync,10000,0.01,2,10064790,2093600,286,10,-1.0
RSync,10000,0.01,2,10107078,2093600,287,10,-1.0
RSync,10000,0.01,2,10149366,2093600,288,10,-1.0
RSync,10000,0.01,2,10191654,2093600,289,10,-1.0
RSync,10000,0.01,2,10233942,2093600,290,10,-1.0
RSync,10000,0.01,2,10276230,2093600,291,10,-1.0
RSync,10000,0.01,2,10318518,2093600,292,10,-1.0
RSync,10000,0.01,2,10360806,2093600,293,10,-1.0
RSync,10000,0.01,2,10403094,2093600,294,10,-1.0
RSync,10000,0.01,2,10445382,2093600,295,10,-1.0
RSync,10000,0.01,2,10487670,2093600,296,10,-1.0
RSync,10000,0.01,2,10529958,2093600,297,10,-1.0
RSync,10000,0.01,2,10572246,2093600,298,10,-1.0
RSync,10000,0.01,2,10614534,2093600,299,10,-1.0

RIBLT,10000,0.05,769,10936685,10549703,1,10,-1.0
RIBLT,10000,0.05,513,10936685,10549703,2,10,-1.0
RIBLT,10000,0.05,385,10936685,10549703,3,10,-1.0
RIBLT,10000,0.05,309,10937634,10549703,4,10,-1.0
RIBLT,10000,0.05,257,10936685,10549703,5,10,-1.0
RIBLT,10000,0.05,221,10937634,10549703,6,10,-1.0
RIBLT,10000,0.05,193,10936685,10549703,7,10,-1.0
RIBLT,10000,0.05,172,10937407,10549703,8,10,-1.0
RIBLT,10000,0.05,155,10937634,10549703,9,10,-1.0
RIBLT,10000,0.05,141,10937634,10549703,10,10,-1.0
RIBLT,10000,0.05,129,10936685,10549703,11,10,-1.0
RIBLT,10000,0.05,120,10939373,10549703,12,10,-1.0
RIBLT,10000,0.05,111,10937634,10549703,13,10,-1.0
RIBLT,10000,0.05,104,10938861,10549703,14,10,-1.0
RIBLT,10000,0.05,97,10936685,10549703,15,10,-1.0
RIBLT,10000,0.05,92,10939373,10549703,16,10,-1.0
RIBLT,10000,0.05,87,10939598,10549703,17,10,-1.0
